date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2017-07-24,44516,10.236,12.97,205,7,0,24
2017-07-25,44516,15.688,12.97,206,7,1,25
2017-07-26,44516,46.948000000000015,8.99,207,7,2,26
2017-07-27,44516,26.599000000000004,8.99,208,7,3,27
2017-07-28,44516,8.406,12.97,209,7,4,28
2017-07-29,44516,10.754,12.97,210,7,5,29
2017-07-30,44516,12.244,12.97,211,7,6,30
2017-07-31,44516,12.348,12.97,212,7,0,31
2017-08-01,44516,13.42,12.97,213,8,1,1
2017-08-02,44516,52.07700000000001,9.49,214,8,2,2
2017-08-03,44516,45.236,9.49,215,8,3,3
2017-08-04,44516,8.884,12.97,216,8,4,4
2017-08-05,44516,16.674,12.97,217,8,5,5
2017-08-06,44516,11.626,12.97,218,8,6,6
2017-08-07,44516,8.914,12.97,219,8,0,7
2017-08-08,44516,7.890000000000001,12.97,220,8,1,8
2017-08-09,44516,23.226000000000003,10.59,221,8,2,9
2017-08-10,44516,20.428000000000004,10.59,222,8,3,10
2017-08-11,44516,5.0520000000000005,12.97,223,8,4,11
2017-08-12,44516,17.134,12.97,224,8,5,12
2017-08-13,44516,10.98,12.97,225,8,6,13
2017-08-14,44516,16.240000000000002,12.97,226,8,0,14
2017-08-15,44516,9.014,12.97,227,8,1,15
2017-08-16,44516,20.767,10.59,228,8,2,16
2017-08-17,44516,23.413,10.59,229,8,3,17
2017-08-18,44516,3.734,12.97,230,8,4,18
2017-08-19,44516,18.873,12.97,231,8,5,19
2017-08-20,44516,25.928,12.97,232,8,6,20
2017-08-21,44516,2.718,12.97,233,8,0,21
2017-08-22,44516,15.284,12.97,234,8,1,22
2017-08-23,44516,30.046,10.69,235,8,2,23
2017-08-24,44516,22.514,10.69,236,8,3,24
2017-08-25,44516,11.998,12.97,237,8,4,25
2017-08-26,44516,13.818,12.97,238,8,5,26
2017-08-27,44516,9.398,12.97,239,8,6,27
2017-08-28,44516,10.041,12.97,240,8,0,28
2017-08-29,44516,6.23,12.97,241,8,1,29
2017-08-30,44516,29.768,10.59,242,8,2,30
2017-08-31,44516,42.73000000000001,10.59,243,8,3,31
2017-09-01,44516,22.522,12.97,244,9,4,1
2017-09-02,44516,11.62,12.97,245,9,5,2
2017-09-03,44516,13.507,12.97,246,9,6,3
2017-09-04,44516,8.382,12.97,247,9,0,4
2017-09-05,44516,16.184,12.97,248,9,1,5
2017-09-06,44516,22.184,10.69,249,9,2,6
2017-09-07,44516,47.812,10.69,250,9,3,7
2017-09-08,44516,7.68,12.97,251,9,4,8
2017-09-09,44516,15.2,12.97,252,9,5,9
2017-09-10,44516,10.218,12.97,253,9,6,10
2017-09-11,44516,7.266000000000001,12.97,254,9,0,11
2017-09-12,44516,9.455000000000002,12.97,255,9,1,12
2017-09-13,44516,22.34500000000001,11.69,256,9,2,13
2017-09-14,44516,19.387999999999995,11.69,257,9,3,14
2017-09-15,44516,11.886,12.97,258,9,4,15
2017-09-16,44516,20.18,12.97,259,9,5,16
2017-09-17,44516,9.652,12.97,260,9,6,17
2017-09-18,44516,12.060000000000002,12.97,261,9,0,18
2017-09-19,44516,12.984,12.97,262,9,1,19
2017-09-20,44516,39.07599999999999,11.39,263,9,2,20
2017-09-21,44516,21.388000000000005,11.39,264,9,3,21
2017-09-22,44516,3.1940000000000004,12.97,265,9,4,22
2017-09-23,44516,11.086000000000002,12.97,266,9,5,23
2017-09-24,44516,14.274000000000004,12.97,267,9,6,24
2017-09-25,44516,14.095999999999998,12.97,268,9,0,25
2017-09-26,44516,5.06,12.97,269,9,1,26
2017-09-27,44516,24.642000000000003,10.69,270,9,2,27
2017-09-28,44516,36.78,10.69,271,9,3,28
2017-09-29,44516,9.257,12.97,272,9,4,29
2017-09-30,44516,12.83,12.97,273,9,5,30
2017-10-01,44516,19.107,12.97,274,10,6,1
2017-10-02,44516,16.480000000000004,12.97,275,10,0,2
2017-10-03,44516,6.924000000000001,12.97,276,10,1,3
2017-10-04,44516,34.809,10.68,277,10,2,4
2017-10-05,44516,44.937000000000005,10.68,278,10,3,5
2017-10-06,44516,17.826999999999998,10.68,279,10,4,6
2017-10-07,44516,13.506,12.97,280,10,5,7
2017-10-08,44516,15.586,12.97,281,10,6,8
2017-10-09,44516,7.87,12.97,282,10,0,9
2017-10-10,44516,8.168,12.97,283,10,1,10
2017-10-11,44516,27.26,10.69,284,10,2,11
2017-10-12,44516,34.777,10.69,285,10,3,12
2017-10-13,44516,11.662,12.97,286,10,4,13
2017-10-14,44516,14.35,12.97,287,10,5,14
2017-10-15,44516,11.53,12.97,288,10,6,15
2017-10-16,44516,13.640000000000002,12.97,289,10,0,16
2017-10-17,44516,9.954,12.97,290,10,1,17
2017-10-18,44516,37.892,10.67,291,10,2,18
2017-10-19,44516,17.918,10.48,292,10,3,19
2017-10-20,44516,12.083,12.97,293,10,4,20
2017-10-21,44516,8.646,12.97,294,10,5,21
2017-10-22,44516,15.897,12.97,295,10,6,22
2017-10-23,44516,14.147999999999998,12.97,296,10,0,23
2017-10-24,44516,10.796,12.97,297,10,1,24
2017-10-25,44516,39.75,10.39,298,10,2,25
2017-10-26,44516,40.81800000000001,10.39,299,10,3,26
2017-10-27,44516,6.0840000000000005,12.97,300,10,4,27
2017-10-28,44516,15.232,12.97,301,10,5,28
2017-10-29,44516,12.062,12.97,302,10,6,29
2017-10-30,44516,17.144000000000002,12.97,303,10,0,30
2017-10-31,44516,13.304000000000002,12.97,304,10,1,31
2017-11-01,44516,39.70399999999999,10.48,305,11,2,1
2017-11-02,44516,32.264,10.48,306,11,3,2
2017-11-03,44516,10.881,12.97,307,11,4,3
2017-11-04,44516,7.469999999999999,12.97,308,11,5,4
2017-11-05,44516,15.636,12.97,309,11,6,5
2017-11-06,44516,14.22,12.97,310,11,0,6
2017-11-07,44516,15.566000000000004,12.97,311,11,1,7
2017-11-08,44516,39.191,10.49,312,11,2,8
2017-11-09,44516,35.035999999999994,10.49,313,11,3,9
2017-11-10,44516,9.724,12.97,314,11,4,10
2017-11-11,44516,20.062,12.97,315,11,5,11
2017-11-12,44516,13.699000000000003,9.67,316,11,6,12
2017-11-13,44516,8.442,12.97,317,11,0,13
2017-11-14,44516,3.862,12.97,318,11,1,14
2017-11-15,44516,60.98899999999998,9.29,319,11,2,15
2017-11-16,44516,35.939,9.29,320,11,3,16
2017-11-17,44516,0.0,9.29,321,11,4,17
2017-11-18,44516,10.37,12.97,322,11,5,18
2017-11-19,44516,13.416,12.97,323,11,6,19
2017-11-20,44516,2.015,12.97,324,11,0,20
2017-11-21,44516,6.226,12.97,325,11,1,21
2017-11-22,44516,40.24099999999999,9.89,326,11,2,22
2017-11-23,44516,37.82999999999999,9.89,327,11,3,23
2017-11-24,44516,5.082,12.97,328,11,4,24
2017-11-25,44516,21.32,12.97,329,11,5,25
2017-11-26,44516,8.8,12.97,330,11,6,26
2017-11-27,44516,6.018000000000001,12.97,331,11,0,27
2017-11-28,44516,7.771,12.97,332,11,1,28
2017-11-29,44516,14.223999999999998,12.97,333,11,2,29
2017-11-30,44516,21.46,12.97,334,11,3,30
2017-12-01,44516,25.562,12.97,335,12,4,1
2017-12-02,44516,17.066000000000003,12.97,336,12,5,2
2017-12-03,44516,18.741,12.97,337,12,6,3
2017-12-04,44516,16.012,12.97,338,12,0,4
2017-12-05,44516,20.862,12.97,339,12,1,5
2017-12-06,44516,61.234,10.87,340,12,2,6
2017-12-07,44516,40.884,10.87,341,12,3,7
2017-12-08,44516,9.346,12.97,342,12,4,8
2017-12-09,44516,18.386,12.97,343,12,5,9
2017-12-10,44516,11.734,12.97,344,12,6,10
2017-12-11,44516,8.4,12.97,345,12,0,11
2017-12-12,44516,8.741999999999999,12.97,346,12,1,12
2017-12-13,44516,29.83,10.69,347,12,2,13
2017-12-14,44516,16.38,10.69,348,12,3,14
2017-12-15,44516,12.146,12.97,349,12,4,15
2017-12-16,44516,12.69,12.97,350,12,5,16
2017-12-17,44516,22.662000000000003,12.97,351,12,6,17
2017-12-18,44516,11.046,12.97,352,12,0,18
2017-12-19,44516,12.272000000000002,12.97,353,12,1,19
2017-12-20,44516,23.884,9.69,354,12,2,20
2017-12-21,44516,15.581999999999995,9.69,355,12,3,21
2017-12-22,44516,13.829000000000002,12.97,356,12,4,22
2017-12-23,44516,10.21,12.97,357,12,5,23
2017-12-24,44516,8.288,12.97,358,12,6,24
2017-12-25,44516,0.0,12.97,359,12,0,25
2017-12-26,44516,13.364,12.97,360,12,1,26
2017-12-27,44516,35.938,9.69,361,12,2,27
2017-12-28,44516,26.020000000000003,9.69,362,12,3,28
2017-12-29,44516,14.812,12.97,363,12,4,29
2017-12-30,44516,17.324,12.97,364,12,5,30
2017-12-31,44516,23.386,12.97,365,12,6,31
2018-01-01,44516,0.0,12.97,1,1,0,1
2018-01-02,44516,14.820000000000002,12.97,2,1,1,2
2018-01-03,44516,43.233,9.69,3,1,2,3
2018-01-04,44516,31.244999999999997,9.69,4,1,3,4
2018-01-05,44516,13.734000000000002,12.97,5,1,4,5
2018-01-06,44516,10.968,12.97,6,1,5,6
2018-01-07,44516,14.46,12.97,7,1,6,7
2018-01-08,44516,16.682,12.97,8,1,0,8
2018-01-09,44516,16.189999999999998,12.97,9,1,1,9
2018-01-10,44516,57.025000000000006,9.78,10,1,2,10
2018-01-11,44516,31.138,9.78,11,1,3,11
2018-01-12,44516,11.291999999999998,12.97,12,1,4,12
2018-01-13,44516,15.494000000000003,12.97,13,1,5,13
2018-01-14,44516,15.704,12.97,14,1,6,14
2018-01-15,44516,9.062,12.97,15,1,0,15
2018-01-16,44516,12.102000000000002,12.97,16,1,1,16
2018-01-17,44516,41.62600000000001,9.58,17,1,2,17
2018-01-18,44516,32.650000000000006,9.58,18,1,3,18
2018-01-19,44516,16.752000000000002,12.97,19,1,4,19
2018-01-20,44516,15.588,12.97,20,1,5,20
2018-01-21,44516,12.005999999999998,12.97,21,1,6,21
2018-01-22,44516,13.126,12.97,22,1,0,22
2018-01-23,44516,23.822,12.97,23,1,1,23
2018-01-24,44516,46.52799999999999,9.39,24,1,2,24
2018-01-25,44516,24.496,9.39,25,1,3,25
2018-01-26,44516,10.632,12.97,26,1,4,26
2018-01-27,44516,18.097999999999992,12.97,27,1,5,27
2018-01-28,44516,15.806,12.97,28,1,6,28
2018-01-29,44516,9.706,12.97,29,1,0,29
2018-01-30,44516,9.578,12.97,30,1,1,30
2018-01-31,44516,50.43500000000001,8.99,31,1,2,31
2018-02-01,44516,40.23400000000001,8.99,32,2,3,1
2018-02-02,44516,17.509999999999998,12.97,33,2,4,2
2018-02-03,44516,17.727999999999998,12.97,34,2,5,3
2018-02-04,44516,19.774000000000004,12.97,35,2,6,4
2018-02-05,44516,12.226,12.97,36,2,0,5
2018-02-06,44516,20.756,12.97,37,2,1,6
2018-02-07,44516,50.92,8.99,38,2,2,7
2018-02-08,44516,44.85399999999999,8.99,39,2,3,8
2018-02-09,44516,7.266,12.97,40,2,4,9
2018-02-10,44516,26.256000000000004,12.97,41,2,5,10
2018-02-11,44516,9.406,12.97,42,2,6,11
2018-02-12,44516,12.606,12.97,43,2,0,12
2018-02-13,44516,18.222,12.97,44,2,1,13
2018-02-14,44516,25.455,9.29,45,2,2,14
2018-02-15,44516,37.023,9.29,46,2,3,15
2018-02-16,44516,12.452,12.97,47,2,4,16
2018-02-17,44516,18.978,12.97,48,2,5,17
2018-02-18,44516,19.334,12.97,49,2,6,18
2018-02-19,44516,20.538,12.97,50,2,0,19
2018-02-20,44516,12.73,12.97,51,2,1,20
2018-02-21,44516,45.23299999999999,9.59,52,2,2,21
2018-02-22,44516,31.096000000000004,9.59,53,2,3,22
2018-02-23,44516,10.03,12.97,54,2,4,23
2018-02-24,44516,12.836,12.97,55,2,5,24
2018-02-25,44516,10.388,12.97,56,2,6,25
2018-02-26,44516,8.228,12.97,57,2,0,26
2018-02-27,44516,10.996,12.97,58,2,1,27
2018-02-28,44516,51.99000000000001,9.49,59,2,2,28
2018-03-01,44516,30.762,9.49,60,3,3,1
2018-03-02,44516,22.154,12.97,61,3,4,2
2018-03-03,44516,26.276,12.97,62,3,5,3
2018-03-04,44516,20.722,12.97,63,3,6,4
2018-03-05,44516,9.83,12.97,64,3,0,5
2018-03-06,44516,14.418,12.97,65,3,1,6
2018-03-07,44516,52.527,9.99,66,3,2,7
2018-03-08,44516,56.35000000000001,9.99,67,3,3,8
2018-03-09,44516,12.438,12.97,68,3,4,9
2018-03-10,44516,9.05,12.97,69,3,5,10
2018-03-11,44516,16.653999999999996,12.97,70,3,6,11
2018-03-12,44516,8.024000000000001,12.97,71,3,0,12
2018-03-13,44516,20.838,12.97,72,3,1,13
2018-03-14,44516,40.92699999999999,9.99,73,3,2,14
2018-03-15,44516,48.286,9.99,74,3,3,15
2018-03-16,44516,10.5,12.97,75,3,4,16
2018-03-17,44516,16.016000000000005,12.97,76,3,5,17
2018-03-18,44516,13.267,12.97,77,3,6,18
2018-03-19,44516,12.12,12.97,78,3,0,19
2018-03-20,44516,14.24,12.97,79,3,1,20
2018-03-21,44516,21.016,9.89,80,3,2,21
2018-03-22,44516,45.27600000000001,9.89,81,3,3,22
2018-03-23,44516,15.623,12.97,82,3,4,23
2018-03-24,44516,13.144000000000002,12.97,83,3,5,24
2018-03-25,44516,19.778,12.97,84,3,6,25
2018-03-26,44516,7.352,12.97,85,3,0,26
2018-03-27,44516,8.702,12.97,86,3,1,27
2018-03-28,44516,24.312,9.59,87,3,2,28
2018-03-29,44516,16.927,9.59,88,3,3,29
2018-03-30,44516,10.582,12.97,89,3,4,30
2018-03-31,44516,18.016,12.97,90,3,5,31
2018-04-01,44516,15.468,12.97,91,4,6,1
2018-04-02,44516,25.412,12.97,92,4,0,2
2018-04-03,44516,2.276,12.97,93,4,1,3
2018-04-04,44516,53.255,9.59,94,4,2,4
2018-04-05,44516,55.648,9.59,95,4,3,5
2018-04-06,44516,13.444,12.97,96,4,4,6
2018-04-07,44516,17.946000000000005,12.97,97,4,5,7
2018-04-08,44516,23.604,12.97,98,4,6,8
2018-04-09,44516,15.328,12.97,99,4,0,9
2018-04-10,44516,7.872000000000001,12.97,100,4,1,10
2018-04-11,44516,33.875,9.79,101,4,2,11
2018-04-12,44516,31.49600000000001,9.79,102,4,3,12
2018-04-13,44516,15.329999999999997,12.97,103,4,4,13
2018-04-14,44516,17.124000000000002,12.97,104,4,5,14
2018-04-15,44516,17.182000000000002,12.97,105,4,6,15
2018-04-16,44516,6.3180000000000005,12.97,106,4,0,16
2018-04-17,44516,8.526,12.97,107,4,1,17
2018-04-18,44516,57.184000000000005,9.99,108,4,2,18
2018-04-19,44516,43.750000000000014,9.99,109,4,3,19
2018-04-20,44516,5.878,12.97,110,4,4,20
2018-04-21,44516,20.484,12.97,111,4,5,21
2018-04-22,44516,6.930000000000001,12.97,112,4,6,22
2018-04-23,44516,14.578,12.97,113,4,0,23
2018-04-24,44516,14.432000000000002,12.97,114,4,1,24
2018-04-25,44516,55.292,9.99,115,4,2,25
2018-04-26,44516,30.58600000000001,9.99,116,4,3,26
2018-04-27,44516,13.747,12.97,117,4,4,27
2018-04-28,44516,13.810000000000002,12.97,118,4,5,28
2018-04-29,44516,18.38,12.97,119,4,6,29
2018-04-30,44516,16.334,12.97,120,4,0,30
2018-05-01,44516,15.958,12.97,121,5,1,1
2018-05-02,44516,50.704,9.89,122,5,2,2
2018-05-03,44516,45.48800000000001,9.89,123,5,3,3
2018-05-04,44516,9.384,12.97,124,5,4,4
2018-05-05,44516,23.877999999999997,12.97,125,5,5,5
2018-05-06,44516,15.186,12.97,126,5,6,6
2018-05-07,44516,6.754,12.97,127,5,0,7
2018-05-08,44516,12.09,12.97,128,5,1,8
2018-05-09,44516,48.256,10.29,129,5,2,9
2018-05-10,44516,30.976000000000003,10.29,130,5,3,10
2018-05-11,44516,15.102,12.97,131,5,4,11
2018-05-12,44516,10.37,12.97,132,5,5,12
2018-05-13,44516,10.13,12.97,133,5,6,13
2018-05-14,44516,13.391999999999998,12.97,134,5,0,14
2018-05-15,44516,11.43,12.97,135,5,1,15
2018-05-16,44516,32.236,10.39,136,5,2,16
2018-05-17,44516,30.278,10.39,137,5,3,17
2018-05-18,44516,22.77800000000001,12.97,138,5,4,18
2018-05-19,44516,17.419999999999998,12.97,139,5,5,19
2018-05-20,44516,9.532,12.97,140,5,6,20
2018-05-21,44516,13.284000000000002,12.97,141,5,0,21
2018-05-22,44516,7.584,12.97,142,5,1,22
2018-05-23,44516,29.649000000000008,10.09,143,5,2,23
2018-05-24,44516,40.74400000000001,10.09,144,5,3,24
2018-05-25,44516,16.949999999999996,12.97,145,5,4,25
2018-05-26,44516,29.122,12.97,146,5,5,26
2018-05-27,44516,18.356,12.97,147,5,6,27
2018-05-28,44516,18.898,12.97,148,5,0,28
2018-05-29,44516,13.404000000000002,12.97,149,5,1,29
2018-05-30,44516,35.315999999999995,12.97,150,5,2,30
2018-05-31,44516,24.444000000000003,12.97,151,5,3,31
2018-06-01,44516,21.202,12.97,152,6,4,1
2018-06-02,44516,22.320000000000004,12.99,153,6,5,2
2018-06-03,44516,0.868,12.99,154,6,6,3
2018-06-04,44516,7.512,12.99,155,6,0,4
2018-06-05,44516,13.752,12.99,156,6,1,5
2018-06-06,44516,16.87,12.99,157,6,2,6
2018-06-07,44516,32.406,12.99,158,6,3,7
2018-06-08,44516,13.675999999999998,12.99,159,6,4,8
2018-06-09,44516,23.662000000000003,12.99,160,6,5,9
2018-06-10,44516,10.594,12.99,161,6,6,10
2018-06-11,44516,6.014,12.99,162,6,0,11
2018-06-12,44516,6.24,12.99,163,6,1,12
2018-06-13,44516,33.687999999999995,11.49,164,6,2,13
2018-06-14,44516,24.751999999999995,11.49,165,6,3,14
2018-06-15,44516,7.473,12.99,166,6,4,15
2018-06-16,44516,23.628,12.99,167,6,5,16
2018-06-17,44516,8.508,12.99,168,6,6,17
2018-06-18,44516,9.196,12.99,169,6,0,18
2018-06-19,44516,8.026,12.99,170,6,1,19
2018-06-20,44516,54.64800000000001,10.99,171,6,2,20
2018-06-21,44516,36.03600000000001,10.99,172,6,3,21
2018-06-22,44516,7.15,12.99,173,6,4,22
2018-06-23,44516,11.882,12.99,174,6,5,23
2018-06-24,44516,12.184,12.99,175,6,6,24
2018-06-25,44516,9.18,12.99,176,6,0,25
2018-06-26,44516,18.464,12.99,177,6,1,26
2018-06-27,44516,17.494,11.49,178,6,2,27
2018-06-28,44516,14.494000000000002,11.49,179,6,3,28
2018-06-29,44516,14.774,12.99,180,6,4,29
2018-06-30,44516,16.864,12.49,181,6,5,30
2018-07-01,44516,25.002,12.49,182,7,6,1
2018-07-02,44516,25.974,12.49,183,7,0,2
2018-07-03,44516,12.420000000000002,12.49,184,7,1,3
2018-07-04,44516,59.83800000000001,9.79,185,7,2,4
2018-07-05,44516,26.656,9.79,186,7,3,5
2018-07-06,44516,16.83,12.49,187,7,4,6
2018-07-07,44516,16.052,12.49,188,7,5,7
2018-07-08,44516,13.526000000000002,12.49,189,7,6,8
2018-07-09,44516,8.274,12.49,190,7,0,9
2018-07-10,44516,11.672,12.49,191,7,1,10
2018-07-11,44516,44.711,9.65,192,7,2,11
2018-07-12,44516,35.896,9.65,193,7,3,12
2018-07-13,44516,12.126,12.49,194,7,4,13
2018-07-14,44516,22.258,12.49,195,7,5,14
2018-07-15,44516,14.41,12.49,196,7,6,15
2018-07-16,44516,15.303999999999998,12.49,197,7,0,16
2018-07-17,44516,10.816,12.49,198,7,1,17
2018-07-18,44516,26.476,9.79,199,7,2,18
2018-07-19,44516,37.298,9.79,200,7,3,19
2018-07-20,44516,19.956,12.49,201,7,4,20
2018-07-21,44516,23.814000000000004,12.58,202,7,5,21
2018-07-22,44516,17.069999999999997,12.58,203,7,6,22
2018-07-23,44516,0.8740000000000001,12.58,204,7,0,23
2018-07-24,44516,15.878000000000002,12.58,205,7,1,24
2018-07-25,44516,49.847,9.69,206,7,2,25
2018-07-26,44516,28.860000000000003,9.69,207,7,3,26
2018-07-27,44516,14.047000000000002,12.58,208,7,4,27
2018-07-28,44516,8.034,12.58,209,7,5,28
2018-07-29,44516,16.398000000000003,12.58,210,7,6,29
2018-07-30,44516,5.286,12.58,211,7,0,30
2018-07-31,44516,25.57,12.58,212,7,1,31
2018-08-01,44516,62.294,9.89,213,8,2,1
2018-08-02,44516,34.819999999999986,9.89,214,8,3,2
2018-08-03,44516,14.595000000000002,12.58,215,8,4,3
2018-08-04,44516,21.55,12.58,216,8,5,4
2018-08-05,44516,18.284,12.58,217,8,6,5
2018-08-06,44516,12.068,12.58,218,8,0,6
2018-08-07,44516,11.834,12.58,219,8,1,7
2018-08-08,44516,38.183,9.99,220,8,2,8
2018-08-09,44516,35.556000000000004,9.99,221,8,3,9
2018-08-10,44516,6.790000000000001,12.58,222,8,4,10
2018-08-11,44516,17.446000000000005,12.58,223,8,5,11
2018-08-12,44516,9.44,12.58,224,8,6,12
2018-08-13,44516,8.17,12.58,225,8,0,13
2018-08-14,44516,12.339999999999998,12.58,226,8,1,14
2018-08-15,44516,45.746000000000016,10.09,227,8,2,15
2018-08-16,44516,14.369999999999996,10.09,228,8,3,16
2018-08-17,44516,10.973,12.58,229,8,4,17
2018-08-18,44516,16.437,11.98,230,8,5,18
2018-08-19,44516,10.582,11.98,231,8,6,19
2018-08-20,44516,6.718,12.58,232,8,0,20
2018-08-21,44516,7.034,12.58,233,8,1,21
2018-08-22,44516,23.64999999999999,10.39,234,8,2,22
2018-08-23,44516,24.682,10.39,235,8,3,23
2018-08-24,44516,4.73,12.58,236,8,4,24
2018-08-25,44516,14.554,12.58,237,8,5,25
2018-08-26,44516,15.127999999999998,12.58,238,8,6,26
2018-08-27,44516,5.572000000000001,12.58,239,8,0,27
2018-08-28,44516,15.500000000000002,12.58,240,8,1,28
2018-08-29,44516,33.754,10.49,241,8,2,29
2018-08-30,44516,27.166,10.49,242,8,3,30
2018-08-31,44516,20.715999999999998,12.58,243,8,4,31
2018-09-01,44516,18.189000000000004,11.99,244,9,5,1
2018-09-02,44516,28.039000000000005,11.99,245,9,6,2
2018-09-03,44516,15.277,11.99,246,9,0,3
2018-09-04,44516,12.902,11.99,247,9,1,4
2018-09-05,44516,46.409,10.69,248,9,2,5
2018-09-06,44516,41.433,10.69,249,9,3,6
2018-09-07,44516,21.637000000000004,11.99,250,9,4,7
2018-09-08,44516,8.936,11.99,251,9,5,8
2018-09-09,44516,15.519000000000002,11.99,252,9,6,9
2018-09-10,44516,14.859000000000002,11.99,253,9,0,10
2018-09-11,44516,9.032,11.99,254,9,1,11
2018-09-12,44516,22.586,11.09,255,9,2,12
2018-09-13,44516,19.201,11.09,256,9,3,13
2018-09-14,44516,16.413999999999998,11.99,257,9,4,14
2018-09-15,44516,7.456,11.99,258,9,5,15
2018-09-16,44516,11.414,11.99,259,9,6,16
2018-09-17,44516,11.053999999999998,11.99,260,9,0,17
2018-09-18,44516,8.331000000000001,11.99,261,9,1,18
2018-09-19,44516,22.518,11.49,262,9,2,19
2018-09-20,44516,41.38400000000001,11.49,263,9,3,20
2018-09-21,44516,10.672,11.99,264,9,4,21
2018-09-22,44516,13.572,11.99,265,9,5,22
2018-09-23,44516,9.355,11.99,266,9,6,23
2018-09-24,44516,5.410000000000001,11.99,267,9,0,24
2018-09-25,44516,5.854000000000001,11.99,268,9,1,25
2018-09-26,44516,15.522999999999998,11.49,269,9,2,26
2018-09-27,44516,24.504,11.49,270,9,3,27
2018-09-28,44516,9.167,11.99,271,9,4,28
2018-09-29,44516,14.29,11.99,272,9,5,29
2018-09-30,44516,25.46,11.99,273,9,6,30
2018-10-01,44516,24.951,11.99,274,10,0,1
2018-10-02,44516,21.012,11.99,275,10,1,2
2018-10-03,44516,33.966,11.49,276,10,2,3
2018-10-04,44516,31.94400000000001,11.49,277,10,3,4
2018-10-05,44516,15.064000000000002,11.99,278,10,4,5
2018-10-06,44516,18.396,11.99,279,10,5,6
2018-10-07,44516,11.89,11.99,280,10,6,7
2018-10-08,44516,7.457999999999999,11.99,281,10,0,8
2018-10-09,44516,5.46,11.99,282,10,1,9
2018-10-10,44516,33.294999999999995,11.49,283,10,2,10
2018-10-11,44516,25.389,11.49,284,10,3,11
2018-10-12,44516,23.326999999999995,11.99,285,10,4,12
2018-10-13,44516,10.088,11.99,286,10,5,13
2018-10-14,44516,10.774,11.99,287,10,6,14
2018-10-15,44516,8.213000000000001,11.99,288,10,0,15
2018-10-16,44516,6.997999999999999,11.99,289,10,1,16
2018-10-17,44516,27.844,11.99,290,10,2,17
2018-10-18,44516,26.051,11.99,291,10,3,18
2018-10-19,44516,7.088,11.99,292,10,4,19
2018-10-20,44516,16.652,11.99,293,10,5,20
2018-10-21,44516,16.421,11.99,294,10,6,21
2018-10-22,44516,1.894,11.99,295,10,0,22
2018-10-23,44516,9.420000000000002,11.99,296,10,1,23
2018-10-24,44516,21.406,11.69,297,10,2,24
2018-10-25,44516,25.575,11.69,298,10,3,25
2018-10-26,44516,11.034,11.99,299,10,4,26
2018-10-27,44516,20.316,12.98,300,10,5,27
2018-10-28,44516,11.951,12.98,301,10,6,28
2018-10-29,44516,11.284,12.98,302,10,0,29
2018-10-30,44516,15.393,12.98,303,10,1,30
2018-10-31,44516,34.68800000000001,11.59,304,10,2,31
2018-11-01,44516,38.208,11.49,305,11,3,1
2018-11-02,44516,33.548,12.98,306,11,4,2
2018-11-03,44516,9.902,12.98,307,11,5,3
2018-11-04,44516,10.018,12.98,308,11,6,4
2018-11-05,44516,5.248,12.98,309,11,0,5
2018-11-06,44516,2.274,12.98,310,11,1,6
2018-11-07,44516,27.073000000000004,11.29,311,11,2,7
2018-11-08,44516,31.359,11.19,312,11,3,8
2018-11-09,44516,17.285,12.98,313,11,4,9
2018-11-10,44516,23.226,12.98,314,11,5,10
2018-11-11,44516,15.739999999999998,12.98,315,11,6,11
2018-11-12,44516,11.132,12.98,316,11,0,12
2018-11-13,44516,8.250000000000002,12.98,317,11,1,13
2018-11-14,44516,23.842,11.19,318,11,2,14
2018-11-15,44516,34.849000000000004,11.19,319,11,3,15
2018-11-16,44516,8.844,12.98,320,11,4,16
2018-11-17,44516,21.084,12.98,321,11,5,17
2018-11-18,44516,7.133000000000001,12.98,322,11,6,18
2018-11-19,44516,8.474,12.98,323,11,0,19
2018-11-20,44516,10.506,12.98,324,11,1,20
2018-11-21,44516,19.169,11.29,325,11,2,21
2018-11-22,44516,21.945999999999994,11.29,326,11,3,22
2018-11-23,44516,9.715,12.98,327,11,4,23
2018-11-24,44516,5.816999999999999,12.98,328,11,5,24
2018-11-25,44516,6.509,12.98,329,11,6,25
2018-11-26,44516,20.471,12.98,330,11,0,26
2018-11-27,44516,14.808000000000002,12.98,331,11,1,27
2018-11-28,44516,19.693,11.29,332,11,2,28
2018-11-29,44516,24.433000000000003,11.29,333,11,3,29
2018-11-30,44516,9.372,12.98,334,11,4,30
2018-12-01,44516,26.72600000000001,12.98,335,12,5,1
2018-12-02,44516,11.77,12.98,336,12,6,2
2018-12-03,44516,18.230000000000004,12.98,337,12,0,3
2018-12-04,44516,10.892,12.98,338,12,1,4
2018-12-05,44516,28.133,11.29,339,12,2,5
2018-12-06,44516,31.415,11.29,340,12,3,6
2018-12-07,44516,10.182,12.98,341,12,4,7
2018-12-08,44516,13.584,12.98,342,12,5,8
2018-12-09,44516,15.955000000000002,12.98,343,12,6,9
2018-12-10,44516,9.94,12.98,344,12,0,10
2018-12-11,44516,9.227999999999998,12.98,345,12,1,11
2018-12-12,44516,18.907,11.29,346,12,2,12
2018-12-13,44516,27.023,11.29,347,12,3,13
2018-12-14,44516,11.557,12.98,348,12,4,14
2018-12-15,44516,13.048,12.98,349,12,5,15
