Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,13.210000,13.620000,13.060000,13.490000,9.599961,2553700
2014-02-20,13.320000,13.660000,13.250000,13.440000,9.564377,1273900
2014-02-21,13.530000,13.940000,13.400000,13.890000,9.884614,2808800
2014-02-24,13.970000,13.970000,13.440000,13.850000,9.856149,3772400
2014-02-25,13.770000,13.940000,13.250000,13.490000,9.599961,4400900
2014-02-26,13.520000,13.620000,13.230000,13.250000,9.429168,8117200
2014-02-27,13.300000,13.750000,13.300000,13.550000,9.642658,3135600
2014-02-28,13.650000,13.650000,13.050000,13.060000,9.293957,7700600
2014-03-05,13.090000,13.180000,12.780000,12.850000,9.144514,2696000
2014-03-06,12.890000,13.330000,12.890000,13.040000,9.279722,2830200
2014-03-07,13.000000,13.240000,12.800000,12.800000,9.108933,3082200
2014-03-10,12.740000,12.910000,12.400000,12.490000,8.888325,3625100
2014-03-11,12.670000,12.690000,12.360000,12.610000,8.973721,2822100
2014-03-12,12.480000,12.730000,12.400000,12.700000,9.037768,1985300
2014-03-13,12.790000,12.830000,12.420000,12.540000,8.923906,3419800
2014-03-14,12.630000,12.630000,12.200000,12.260000,8.724648,2434500
2014-03-17,12.350000,12.430000,12.170000,12.260000,8.724648,1814500
2014-03-18,12.200000,12.600000,12.120000,12.490000,8.888325,3001700
2014-03-19,12.370000,12.610000,12.250000,12.390000,8.817162,2867800
2014-03-20,12.330000,12.860000,12.170000,12.610000,8.973721,2840300
2014-03-21,12.490000,12.650000,12.320000,12.450000,8.859859,2848600
2014-03-24,12.500000,12.770000,12.330000,12.690000,9.030651,2004800
2014-03-25,12.830000,12.880000,12.510000,12.780000,9.094700,1346700
2014-03-26,12.910000,12.940000,12.720000,12.800000,9.108933,2812600
2014-03-27,13.000000,13.500000,12.830000,13.250000,9.429168,5246100
2014-03-28,13.300000,13.570000,13.150000,13.440000,9.564377,4401300
2014-03-31,13.590000,13.810000,13.430000,13.660000,9.720938,3205800
2014-04-01,13.800000,13.800000,13.410000,13.590000,9.671124,3737400
2014-04-02,13.590000,14.020000,13.480000,14.010000,9.970009,6827300
2014-04-03,13.720000,13.870000,13.170000,13.320000,9.478982,5940800
2014-04-04,13.520000,13.640000,13.180000,13.180000,9.379354,4273900
2014-04-07,13.400000,13.470000,13.050000,13.150000,9.358004,2651200
2014-04-08,13.480000,13.870000,13.440000,13.590000,9.671124,4517000
2014-04-09,13.730000,13.750000,13.320000,13.410000,9.543031,5628900
2014-04-10,13.400000,13.530000,13.330000,13.440000,9.564377,3814800
2014-04-11,13.370000,13.860000,13.280000,13.730000,9.770753,2771700
2014-04-14,13.790000,13.880000,13.470000,13.620000,9.692472,2999800
2014-04-15,13.500000,13.660000,13.320000,13.390000,9.528796,3651300
2014-04-16,13.420000,13.490000,13.180000,13.370000,9.514564,4360200
2014-04-17,13.440000,13.520000,13.240000,13.500000,9.607077,2649200
2014-04-22,13.670000,13.900000,13.500000,13.720000,9.763636,3472100
2014-04-23,13.620000,13.760000,13.470000,13.510000,9.614193,3023000
2014-04-24,13.530000,13.800000,13.460000,13.800000,9.820566,9402900
2014-04-25,13.660000,13.880000,13.420000,13.440000,9.564377,5492400
2014-04-28,13.430000,13.520000,13.270000,13.270000,9.443400,2343200
2014-04-29,13.050000,13.520000,13.050000,13.290000,9.769088,6921100
2014-04-30,13.280000,13.570000,13.240000,13.540000,9.952857,11774100
2014-05-02,13.650000,13.750000,13.490000,13.730000,10.092519,7990000
2014-05-05,13.790000,13.910000,13.470000,13.660000,10.041064,2639400
2014-05-06,13.590000,13.590000,13.300000,13.400000,9.849946,4664100
2014-05-07,13.450000,13.650000,13.360000,13.560000,9.967557,2944200
2014-05-08,13.550000,13.720000,13.470000,13.480000,9.908751,1455600
2014-05-09,13.700000,13.700000,13.420000,13.460000,9.894052,2752900
2014-05-12,13.500000,13.610000,13.320000,13.490000,9.916103,3615600
2014-05-13,13.560000,13.620000,13.350000,13.400000,9.849946,3705100
2014-05-14,13.480000,13.600000,13.350000,13.500000,9.923454,1834100
2014-05-15,13.500000,13.620000,13.380000,13.550000,9.960207,2370000
2014-05-16,13.550000,13.620000,13.500000,13.540000,9.952857,1335200
2014-05-19,13.560000,13.580000,13.440000,13.540000,9.952857,1322200
2014-05-20,13.590000,13.600000,13.420000,13.490000,9.916103,2132600
2014-05-21,13.480000,13.640000,13.400000,13.510000,9.930804,1397600
2014-05-22,13.520000,13.590000,13.020000,13.550000,9.960207,3157400
2014-05-23,13.550000,13.760000,13.500000,13.740000,10.099871,2238700
2014-05-26,13.760000,13.850000,13.650000,13.680000,10.055767,912800
2014-05-27,13.670000,13.710000,13.430000,13.470000,9.901402,3338800
2014-05-28,13.530000,13.650000,13.480000,13.520000,9.938155,1682200
2014-05-29,13.510000,13.600000,13.400000,13.510000,9.930804,2204300
2014-05-30,13.480000,13.510000,13.050000,13.380000,9.835244,7364000
2014-06-02,13.210000,13.460000,13.180000,13.250000,9.739685,1341700
2014-06-03,13.240000,13.430000,13.190000,13.410000,9.857298,3139100
2014-06-04,13.330000,13.390000,13.150000,13.210000,9.710283,1790700
2014-06-05,13.250000,13.330000,12.970000,13.030000,9.577971,2189300
2014-06-06,13.310000,13.430000,13.050000,13.080000,9.614723,4226800
2014-06-09,13.050000,13.590000,13.050000,13.500000,9.923454,1676800
2014-06-10,13.560000,13.800000,13.510000,13.560000,9.967557,9889300
2014-06-11,13.740000,13.790000,13.520000,13.650000,10.033714,1414200
2014-06-13,13.650000,13.900000,13.640000,13.660000,10.041064,1636600
2014-06-16,13.680000,13.790000,13.600000,13.620000,10.011662,1382500
2014-06-17,13.650000,13.690000,13.380000,13.500000,9.923454,707600
2014-06-18,13.580000,13.650000,13.480000,13.640000,10.026364,2150700
2014-06-20,13.540000,13.750000,13.540000,13.740000,10.099871,2443800
2014-06-23,13.730000,13.730000,13.550000,13.650000,10.033714,749100
2014-06-24,13.650000,13.900000,13.630000,13.650000,10.033714,1008600
2014-06-25,13.560000,13.860000,13.550000,13.700000,10.070467,2926600
2014-06-26,13.790000,13.860000,13.600000,13.700000,10.070467,6859500
2014-06-27,13.640000,13.770000,13.580000,13.750000,10.107223,3969600
2014-06-30,13.820000,13.940000,13.740000,13.820000,10.158677,4234700
2014-07-01,13.840000,13.970000,13.810000,13.870000,10.195431,2475800
2014-07-02,13.870000,13.900000,13.630000,13.650000,10.033714,2609100
2014-07-03,13.620000,13.800000,13.620000,13.800000,10.143973,973100
2014-07-04,13.800000,13.850000,13.720000,13.750000,10.107223,286500
2014-07-07,13.700000,13.840000,13.700000,13.780000,10.129273,715200
2014-07-08,13.700000,13.770000,13.580000,13.700000,10.070467,969300
2014-07-10,13.730000,14.100000,13.730000,13.960000,10.261586,2506200
2014-07-11,13.880000,14.140000,13.850000,14.010000,10.298339,2314200
2014-07-14,14.100000,14.240000,14.030000,14.080000,10.349795,2502100
2014-07-15,13.980000,14.230000,13.800000,13.850000,10.180730,1987000
2014-07-16,13.910000,13.990000,13.690000,13.730000,10.092519,1043900
2014-07-17,13.700000,13.910000,13.520000,13.700000,10.070467,2510100
2014-07-18,13.860000,14.060000,13.780000,13.850000,10.180730,4467800
2014-07-21,13.930000,13.960000,13.750000,13.840000,10.173377,3571800
2014-07-22,13.840000,13.970000,13.600000,13.840000,10.173377,1497100
2014-07-23,13.840000,13.900000,13.600000,13.670000,10.048415,3321700
2014-07-24,13.700000,13.800000,13.590000,13.590000,9.989609,1671100
2014-07-25,13.600000,13.630000,13.410000,13.490000,9.916103,2787500
2014-07-28,13.520000,13.600000,13.330000,13.430000,9.872000,3266700
2014-07-29,13.410000,13.480000,12.770000,12.780000,9.394204,3125500
2014-07-30,12.860000,13.010000,12.740000,12.870000,9.460359,2417500
2014-07-31,12.780000,12.840000,12.520000,12.570000,9.239835,2483800
2014-08-01,12.550000,12.760000,12.420000,12.610000,9.269239,1929300
2014-08-04,12.600000,12.820000,12.520000,12.730000,9.357450,1320900
2014-08-05,12.730000,12.960000,12.550000,12.850000,9.445659,1677800
2014-08-06,12.850000,13.030000,12.760000,12.790000,9.401554,1058000
2014-08-07,12.870000,12.910000,12.600000,12.600000,9.261890,1393600
2014-08-08,12.580000,12.740000,12.540000,12.600000,9.261890,2815800
2014-08-11,12.600000,12.820000,12.560000,12.600000,9.261890,1507300
2014-08-12,12.590000,12.770000,12.560000,12.590000,9.254540,1419700
2014-08-13,12.680000,12.680000,12.430000,12.430000,9.136930,2572200
2014-08-14,12.420000,12.700000,12.420000,12.550000,9.225136,1888600
2014-08-15,12.640000,13.140000,12.630000,13.070000,9.607374,2246100
2014-08-18,13.130000,13.190000,12.950000,12.960000,9.526515,1316200
2014-08-19,12.960000,13.480000,12.890000,13.400000,9.849946,1660000
2014-08-20,13.430000,13.730000,13.310000,13.590000,9.989609,3984400
2014-08-21,13.600000,13.630000,13.380000,13.400000,9.849946,1632200
2014-08-22,13.340000,13.570000,13.200000,13.240000,9.732337,1069100
2014-08-25,13.350000,13.730000,13.350000,13.570000,9.974909,3223900
2014-08-26,13.620000,13.670000,13.540000,13.550000,9.960207,3095100
2014-08-27,13.550000,13.890000,13.550000,13.850000,10.180730,7016700
2014-08-28,13.820000,13.930000,13.740000,13.900000,10.217483,3857700
2014-08-29,13.970000,14.190000,13.840000,14.190000,10.430653,4838100
2014-09-01,14.190000,14.280000,13.700000,14.000000,10.290990,1901700
2014-09-02,14.000000,14.310000,13.910000,14.170000,10.415952,2403500
2014-09-03,14.270000,14.320000,14.190000,14.310000,10.518860,2560600
2014-09-04,14.210000,14.320000,14.080000,14.200000,10.438003,1581400
2014-09-05,14.220000,14.270000,14.030000,14.030000,10.313041,920800
2014-09-08,14.130000,14.220000,13.600000,13.720000,10.085169,2427400
2014-09-09,13.620000,13.720000,13.210000,13.310000,9.783791,2357400
2014-09-10,13.280000,13.570000,13.020000,13.190000,9.695581,1590800
2014-09-11,13.270000,13.590000,13.220000,13.460000,9.894052,1672100
2014-09-12,13.290000,13.380000,13.000000,13.070000,9.607374,2547000
2014-09-15,13.100000,13.680000,13.010000,13.250000,9.739685,1861300
2014-09-16,13.330000,13.730000,13.240000,13.440000,9.879348,1884500
2014-09-17,13.490000,13.700000,13.350000,13.530000,9.945507,1378000
2014-09-18,13.490000,13.680000,13.330000,13.350000,9.813193,1226200
2014-09-19,13.410000,13.490000,13.070000,13.180000,9.688232,1677000
2014-09-22,13.010000,13.130000,12.640000,12.680000,9.320695,2233500
2014-09-23,12.620000,12.830000,12.520000,12.660000,9.305995,1930100
2014-09-24,12.530000,12.880000,12.490000,12.800000,9.408905,887700
2014-09-25,12.740000,12.840000,12.450000,12.620000,9.276591,1935200
2014-09-26,12.650000,13.050000,12.590000,13.000000,9.555919,1175800
2014-09-29,12.650000,12.650000,12.250000,12.450000,9.151630,5842200
2014-09-30,12.310000,12.440000,12.070000,12.350000,9.078122,2905800
2014-10-01,12.180000,12.390000,11.970000,12.090000,8.887005,4202200
2014-10-02,12.040000,12.260000,12.020000,12.110000,8.901706,2792300
2014-10-03,12.190000,12.920000,12.150000,12.540000,9.217786,2678600
2014-10-06,13.500000,13.510000,13.030000,13.180000,9.688232,2883600
2014-10-07,13.450000,13.550000,13.220000,13.350000,9.813193,2152100
2014-10-08,13.550000,13.620000,13.120000,13.350000,9.813193,1809600
2014-10-09,13.620000,13.680000,13.220000,13.500000,9.923454,1874200
2014-10-10,13.190000,13.190000,13.190000,13.190000,9.695581,1452700
2014-10-13,13.470000,13.640000,13.110000,13.330000,9.798491,2228100
2014-10-14,13.000000,13.390000,12.900000,13.150000,9.666179,962800
2014-10-15,13.000000,13.060000,12.460000,12.550000,9.225136,2405000
2014-10-16,12.300000,12.560000,12.010000,12.150000,8.931108,3406500
2014-10-17,12.150000,12.660000,12.150000,12.450000,9.151630,2821600
2014-10-20,12.400000,12.400000,12.400000,12.400000,9.114876,1934900
2014-10-21,12.010000,12.010000,12.010000,12.010000,8.828199,2359700
2014-10-22,11.990000,12.350000,11.850000,11.870000,8.725288,1548900
2014-10-23,11.800000,12.090000,11.440000,11.440000,8.409208,6396500
2014-10-24,11.490000,12.400000,11.380000,11.870000,8.725288,5571200
2014-10-27,11.270000,11.840000,11.060000,11.450000,8.416559,4486600
2014-10-28,11.590000,11.990000,11.520000,11.900000,8.747341,1851100
2014-10-29,11.840000,12.350000,11.750000,11.950000,8.784094,2335600
2014-10-30,11.940000,12.070000,11.770000,12.020000,8.835548,2154000
2014-10-31,12.010000,12.510000,11.890000,12.320000,9.056069,2209300
2014-11-03,12.300000,12.340000,11.950000,11.960000,8.791445,1820100
2014-11-04,11.960000,12.270000,11.780000,11.970000,8.798796,1507700
2014-11-05,11.890000,12.090000,11.770000,11.860000,8.717937,1242700
2014-11-06,11.780000,11.820000,11.300000,11.430000,8.401859,2740400
2014-11-07,11.430000,11.580000,11.150000,11.150000,8.196037,3049900
2014-11-10,11.200000,11.490000,11.000000,11.060000,8.129882,2062500
2014-11-11,11.050000,11.330000,11.010000,11.310000,8.313648,1409100
2014-11-12,11.310000,11.690000,11.260000,11.600000,8.526819,1838400
2014-11-13,11.550000,11.830000,11.280000,11.300000,8.306298,2199700
2014-11-14,11.350000,11.580000,11.210000,11.450000,8.416559,2961400
2014-11-17,11.580000,11.620000,11.360000,11.400000,8.379807,1655700
2014-11-18,11.440000,11.760000,11.370000,11.690000,8.592976,1229600
2014-11-19,11.690000,12.150000,11.680000,11.920000,8.762041,2897200
2014-11-21,11.950000,12.680000,11.950000,12.400000,9.114876,3911900
2014-11-24,12.740000,12.740000,12.380000,12.410000,9.122229,4849700
2014-11-25,12.700000,12.710000,12.300000,12.380000,9.100174,4779500
2014-11-26,12.500000,12.590000,12.230000,12.310000,9.048720,2082900
2014-11-27,12.510000,12.530000,12.060000,12.200000,8.967862,1173700
2014-11-28,12.000000,12.550000,12.000000,12.550000,9.225136,1856600
2014-12-01,12.230000,12.230000,11.820000,11.870000,8.725288,34770182
2014-12-02,11.910000,12.110000,11.620000,11.700000,8.600325,23020005
2014-12-03,11.620000,11.910000,11.610000,11.700000,8.600325,2123400
2014-12-04,11.700000,11.860000,11.520000,11.660000,8.570923,1647600
2014-12-05,11.660000,11.810000,11.550000,11.750000,8.637081,800300
2014-12-08,11.740000,12.030000,11.530000,11.700000,8.600325,2112000
2014-12-09,11.690000,11.790000,11.510000,11.590000,8.519468,1826100
2014-12-10,11.580000,11.690000,11.440000,11.440000,8.409208,1388300
2014-12-11,11.440000,11.540000,11.270000,11.270000,8.284245,1637500
2014-12-12,11.260000,11.370000,10.850000,10.850000,7.975517,2330500
2014-12-15,10.850000,10.990000,10.550000,10.790000,7.931412,2687300
2014-12-16,10.580000,10.850000,10.410000,10.560000,7.762347,4804000
2014-12-17,10.560000,11.060000,10.560000,10.860000,7.982867,3068500
2014-12-18,10.880000,11.100000,10.650000,10.840000,7.968166,1771800
2014-12-19,10.760000,10.980000,10.680000,10.780000,7.924062,1357000
2014-12-22,10.830000,11.190000,10.800000,11.140000,8.188689,1372100
2014-12-23,11.100000,11.300000,11.060000,11.110000,8.166634,1329700
2014-12-26,11.110000,11.350000,11.000000,11.100000,8.159285,855100
2014-12-29,11.100000,11.170000,10.950000,11.020000,8.100478,687000
2014-12-30,11.120000,11.270000,10.980000,11.060000,8.129882,1837900
2015-01-02,10.920000,11.070000,10.450000,10.450000,7.681489,1420000
2015-01-05,10.420000,10.720000,10.290000,10.720000,7.879957,3160100
2015-01-06,10.730000,11.020000,10.650000,11.020000,8.100478,2078200
2015-01-07,11.080000,11.360000,10.920000,11.310000,8.313648,2838400
2015-01-08,11.450000,11.490000,11.250000,11.400000,8.379807,1453400
2015-01-09,11.270000,11.280000,10.730000,10.790000,7.931412,4294500
2015-01-12,10.720000,10.810000,10.550000,10.550000,7.754995,2696300
2015-01-13,10.590000,10.910000,10.550000,10.550000,7.754995,1532200
2015-01-14,10.500000,10.870000,10.490000,10.510000,7.725593,3634000
2015-01-15,10.610000,10.900000,10.600000,10.680000,7.850554,1429000
2015-01-16,10.600000,10.850000,10.550000,10.820000,7.953465,1104500
2015-01-19,10.780000,10.820000,10.590000,10.720000,7.879957,723500
2015-01-20,10.860000,10.900000,10.580000,10.600000,7.791749,1375600
2015-01-21,10.660000,11.110000,10.600000,11.000000,8.085776,1964600
2015-01-22,11.040000,11.260000,10.900000,11.130000,8.181335,1571300
2015-01-23,11.040000,11.260000,10.900000,11.000000,8.085776,4852100
2015-01-26,10.840000,11.040000,10.720000,11.010000,8.093127,1619000
2015-01-27,11.000000,11.320000,10.840000,10.980000,8.071074,2597900
2015-01-28,10.900000,11.130000,10.830000,10.900000,8.012270,3177200
2015-01-29,11.020000,11.150000,10.780000,11.020000,8.100478,1335000
2015-01-30,11.060000,11.060000,10.810000,10.810000,7.946115,2260700
2015-02-02,10.970000,10.980000,10.310000,10.740000,7.894660,3089500
2015-02-03,10.690000,10.950000,10.690000,10.760000,7.909360,2584900
2015-02-04,10.810000,10.890000,10.510000,10.650000,7.828501,3347600
2015-02-05,10.530000,11.070000,10.530000,10.940000,8.041673,1965000
2015-02-06,10.790000,10.930000,10.580000,10.860000,7.982867,2923000
2015-02-09,10.900000,11.130000,10.860000,10.970000,8.063725,1933700
2015-02-10,10.900000,11.080000,10.770000,10.820000,7.953465,1230400
2015-02-11,10.680000,10.880000,10.680000,10.750000,7.902010,1420800
2015-02-12,10.910000,11.070000,10.770000,10.970000,8.063725,2154100
2015-02-13,10.910000,11.490000,10.910000,11.170000,8.210739,3156500
2015-02-18,11.260000,11.580000,11.260000,11.400000,8.379807,2083500
2015-02-19,11.460000,11.570000,11.370000,11.450000,8.416559,1854200
2015-02-20,11.480000,11.550000,11.300000,11.450000,8.416559,1375800
2015-02-23,11.330000,11.480000,11.200000,11.380000,8.365105,1476500
2015-02-24,11.450000,11.460000,11.110000,11.350000,8.343051,1606400
2015-02-25,11.290000,11.440000,11.200000,11.390000,8.372455,2362000
2015-02-26,11.450000,11.550000,11.270000,11.500000,8.453313,3621000
2015-02-27,11.510000,11.740000,11.370000,11.580000,8.512118,3299100
2015-03-02,11.590000,11.630000,11.480000,11.520000,8.468014,2697500
2015-03-03,11.530000,11.630000,11.400000,11.510000,8.460664,2581400
2015-03-04,11.380000,11.590000,11.290000,11.500000,8.453313,2807900
2015-03-05,11.510000,11.840000,11.400000,11.750000,8.637081,4773100
2015-03-06,11.800000,11.910000,11.530000,11.640000,8.556222,1853800
2015-03-09,11.430000,11.520000,11.180000,11.270000,8.284245,3054300
2015-03-10,11.150000,11.230000,10.900000,10.910000,8.019620,2966700
2015-03-11,10.910000,11.320000,10.870000,11.210000,8.240143,2185000
2015-03-12,11.410000,11.560000,11.320000,11.450000,8.416559,2049300
2015-03-13,11.450000,11.630000,11.360000,11.550000,8.490066,1765400
2015-03-16,11.590000,11.910000,11.540000,11.620000,8.541520,3314400
2015-03-17,11.560000,11.950000,11.560000,11.850000,8.710587,2370100
2015-03-18,11.830000,12.450000,11.690000,12.250000,9.004616,3091800
2015-03-19,12.230000,12.610000,12.230000,12.520000,9.203086,2339900
2015-03-20,12.730000,13.250000,12.710000,13.200000,9.702933,4920500
2015-03-23,12.950000,13.350000,12.950000,13.220000,9.717635,2370800
2015-03-24,13.200000,13.650000,13.160000,13.650000,10.033714,2432600
2015-03-25,13.800000,14.060000,13.500000,13.950000,10.254233,3872600
2015-03-26,13.830000,14.300000,13.670000,13.950000,10.254233,3015600
2015-03-27,13.980000,13.980000,13.260000,13.590000,9.989609,4870300
2015-03-30,13.500000,13.840000,13.440000,13.550000,9.960207,1559800
2015-03-31,13.430000,13.600000,13.250000,13.250000,9.739685,2569500
2015-04-01,13.320000,14.000000,13.320000,13.810000,10.151326,2591000
2015-04-02,14.030000,14.100000,13.660000,13.810000,10.151326,2617000
2015-04-06,14.140000,14.420000,13.880000,14.060000,10.335093,3150100
2015-04-07,14.100000,14.310000,13.950000,14.000000,10.290990,1759100
2015-04-08,14.300000,14.400000,13.990000,14.070000,10.342443,2027800
2015-04-09,13.960000,14.290000,13.630000,13.680000,10.055767,3638600
2015-04-10,13.680000,13.780000,13.490000,13.700000,10.070467,1770600
2015-04-13,13.620000,13.840000,13.430000,13.430000,9.872000,1781100
2015-04-14,13.500000,13.660000,13.060000,13.070000,9.607374,1869900
2015-04-15,12.990000,13.470000,12.810000,13.160000,9.673530,2086200
2015-04-16,13.150000,13.430000,12.980000,13.130000,9.651479,2136800
2015-04-17,12.800000,13.100000,12.800000,12.970000,9.533865,1918400
2015-04-20,12.880000,12.960000,12.670000,12.750000,9.372150,1656100
2015-04-22,12.820000,13.060000,12.780000,12.960000,9.526515,1462800
2015-04-23,13.020000,13.210000,12.910000,13.040000,9.585320,1412100
2015-04-24,13.110000,13.280000,12.930000,12.930000,9.504462,1575500
2015-04-27,12.990000,13.360000,12.840000,12.840000,9.438308,2463500
2015-04-28,12.910000,12.980000,12.450000,12.450000,9.151630,2856600
2015-04-29,12.100000,12.140000,11.450000,11.750000,8.665966,3429400
2015-04-30,11.500000,11.960000,11.460000,11.730000,8.651216,1937600
2015-05-04,11.530000,11.910000,11.410000,11.700000,8.629089,3193700
2015-05-05,11.800000,11.800000,11.540000,11.600000,8.555338,1947900
2015-05-06,11.630000,11.750000,11.330000,11.450000,8.444705,1827100
2015-05-07,11.210000,11.410000,11.210000,11.270000,8.311954,2452600
2015-05-08,11.460000,11.500000,11.210000,11.250000,8.297201,1262100
2015-05-11,11.290000,11.410000,11.140000,11.320000,8.348829,1834600
2015-05-12,11.200000,11.400000,11.040000,11.310000,8.341454,3001700
2015-05-13,11.190000,11.330000,11.160000,11.160000,8.230824,3500000
2015-05-14,11.170000,11.260000,10.820000,10.900000,8.039066,3103700
2015-05-15,11.070000,11.490000,11.010000,11.390000,8.400456,3787900
2015-05-18,11.330000,11.600000,10.900000,11.110000,8.193947,2220100
2015-05-19,11.130000,11.230000,10.940000,11.080000,8.171821,1597000
2015-05-20,11.010000,11.190000,10.950000,11.030000,8.134943,1225400
2015-05-21,11.030000,11.030000,10.760000,10.950000,8.075944,1748300
2015-05-22,11.020000,11.050000,10.570000,10.780000,7.950563,1949100
2015-05-25,10.730000,10.830000,10.600000,10.720000,7.906311,724000
2015-05-26,10.650000,10.710000,10.380000,10.480000,7.729304,1686100
2015-05-27,10.360000,10.600000,10.360000,10.570000,7.795682,770700
2015-05-28,10.460000,10.780000,10.330000,10.780000,7.950563,1483700
2015-05-29,10.930000,11.120000,10.800000,10.870000,8.016940,4478000
2015-06-01,10.850000,10.960000,10.740000,10.850000,8.002190,1409000
2015-06-02,10.760000,11.180000,10.760000,10.970000,8.090694,1292400
2015-06-03,11.070000,11.160000,10.530000,10.580000,7.803057,5809500
2015-06-05,10.430000,10.870000,10.430000,10.750000,7.928437,1300700
2015-06-08,10.760000,10.990000,10.560000,10.770000,7.943189,1365500
2015-06-09,10.710000,10.860000,10.260000,10.260000,7.567049,2696900
2015-06-10,10.330000,10.690000,10.260000,10.380000,7.655551,1925300
2015-06-11,10.520000,10.520000,10.040000,10.180000,7.508046,1454200
2015-06-12,10.050000,10.160000,9.760000,9.770000,7.205658,5220100
2015-06-15,9.770000,9.810000,9.480000,9.600000,7.080279,1807200
2015-06-16,9.600000,10.020000,9.560000,9.670000,7.131907,2108700
2015-06-17,9.670000,9.800000,9.580000,9.650000,7.117155,1566100
2015-06-18,9.720000,9.870000,9.580000,9.720000,7.168782,2191000
2015-06-19,9.860000,10.260000,9.780000,10.000000,7.375291,3906300
2015-06-22,10.070000,10.210000,9.770000,9.820000,7.242535,1842700
2015-06-23,9.900000,10.060000,9.830000,10.020000,7.390041,1470200
2015-06-24,9.950000,10.060000,9.920000,10.040000,7.404790,1404100
2015-06-25,9.970000,10.000000,9.830000,9.900000,7.301537,1984900
2015-06-26,9.940000,10.140000,9.890000,9.990000,7.367915,1979800
2015-06-29,9.920000,9.990000,9.820000,9.880000,7.286787,1266300
2015-06-30,10.000000,10.030000,9.850000,9.900000,7.301537,2481300
2015-07-01,9.890000,10.040000,9.860000,9.940000,7.331039,1050600
2015-07-02,10.010000,10.160000,9.850000,9.920000,7.316287,1779700
2015-07-03,9.870000,9.980000,9.780000,9.810000,7.235160,466700
2015-07-06,9.740000,9.830000,9.630000,9.730000,7.176157,909200
2015-07-07,9.680000,9.770000,9.560000,9.670000,7.131907,1281900
2015-07-08,9.600000,9.660000,9.480000,9.530000,7.028652,1308200
2015-07-10,9.650000,9.770000,9.530000,9.530000,7.028652,738000
2015-07-13,9.570000,9.650000,9.330000,9.480000,6.991775,1371300
2015-07-14,9.500000,9.510000,9.320000,9.400000,6.932772,1165700
2015-07-15,9.330000,9.580000,9.330000,9.460000,6.977025,688000
2015-07-16,9.530000,9.600000,9.360000,9.420000,6.947524,888500
2015-07-17,9.480000,9.620000,9.340000,9.410000,6.940148,954800
2015-07-20,9.370000,9.560000,9.210000,9.250000,6.822144,1365200
2015-07-21,9.240000,9.380000,9.070000,9.200000,6.785267,836000
2015-07-22,9.120000,9.200000,8.970000,9.200000,6.785267,1499600
2015-07-23,9.200000,9.200000,8.830000,9.010000,6.645137,1600100
2015-07-24,9.000000,9.060000,8.800000,8.920000,6.578760,3483800
2015-07-27,8.860000,9.150000,8.820000,8.940000,6.593509,2299200
2015-07-28,9.000000,9.070000,8.800000,8.950000,6.600884,3121900
2015-07-29,8.880000,9.230000,8.820000,9.030000,6.659887,1131900
2015-07-30,9.070000,9.170000,8.870000,8.970000,6.615636,881900
2015-07-31,8.950000,9.510000,8.930000,9.300000,6.859020,2322100
2015-08-03,9.290000,9.420000,9.160000,9.280000,6.844269,1245400
2015-08-04,9.400000,9.420000,9.090000,9.190000,6.777891,1534800
2015-08-05,9.190000,9.270000,8.930000,9.040000,6.667263,2331600
2015-08-06,8.980000,9.040000,8.750000,8.800000,6.490255,1709000
2015-08-07,8.750000,8.850000,8.390000,8.400000,6.195244,6289900
2015-08-10,8.330000,8.600000,8.330000,8.400000,6.195244,4298000
2015-08-11,8.360000,8.480000,8.240000,8.290000,6.114116,3490500
2015-08-12,8.300000,8.330000,7.980000,8.080000,5.959235,2908800
2015-08-13,8.060000,8.280000,7.910000,8.130000,5.996111,1992700
2015-08-14,8.190000,8.290000,8.060000,8.100000,5.973985,3842700
2015-08-17,8.110000,8.480000,8.070000,8.150000,6.010861,881900
2015-08-18,8.150000,8.150000,8.000000,8.100000,5.973985,4564700
2015-08-19,8.040000,8.040000,7.830000,8.000000,5.900231,3989600
2015-08-20,7.900000,8.150000,7.760000,8.150000,6.010861,12314300
2015-08-21,8.160000,8.160000,7.880000,8.040000,5.929733,1969100
2015-08-24,7.780000,8.220000,7.500000,7.990000,5.892857,3682000
2015-08-25,8.060000,8.340000,7.940000,8.220000,6.062488,2898200
2015-08-26,8.180000,8.260000,8.030000,8.140000,6.003487,2133800
2015-08-27,8.200000,8.570000,8.060000,8.440000,6.224744,2569600
2015-08-28,8.380000,8.410000,8.210000,8.390000,6.187869,2180000
2015-08-31,8.350000,8.510000,7.980000,8.400000,6.195244,4162600
2015-09-01,8.290000,8.290000,7.840000,7.890000,5.819104,2840200
2015-09-02,7.860000,8.020000,7.620000,7.980000,5.885482,5496400
2015-09-03,7.990000,8.150000,7.900000,7.990000,5.892857,2173300
2015-09-04,7.880000,7.990000,7.770000,7.990000,5.892857,2387700
2015-09-08,8.050000,8.080000,7.800000,7.950000,5.863355,1571900
2015-09-09,7.940000,8.000000,7.700000,7.770000,5.730600,3453100
2015-09-10,7.620000,7.940000,7.570000,7.940000,5.855980,3915200
2015-09-11,7.940000,7.940000,7.720000,7.760000,5.723226,1656300
2015-09-14,7.710000,7.980000,7.650000,7.900000,5.826479,1882000
